Log file open, 03/31/23 18:11:43
[2023.03.31-16.40.35:651][318]LogWorld: UWorld::CleanupWorld for World_11, bSessionEnded=true, bCleanupResources=true
[2023.03.31-16.40.35:651][318]LogWorld: UWorld::CleanupWorld for World_2, bSessionEnded=true, bCleanupResources=true
[2023.03.31-16.40.35:724][318]LogDemo: Cleaned up 0 splitscreen connections, owner deletion: enabled
[2023.03.31-16.40.35:731][318]LogExit: Editor shut down
[2023.03.31-16.40.35:733][318]LogExit: Transaction tracking system shut down
[2023.03.31-16.40.35:865][318]LogExit: Object subsystem successfully closed.
[2023.03.31-16.40.35:870][318]LogShaderCompilers: Display: ================================================
[2023.03.31-16.40.35:870][318]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.03.31-16.40.35:870][318]LogShaderCompilers: Display: Total job queries 610, among them cache hits 192 (31.48%)
[2023.03.31-16.40.35:870][318]LogShaderCompilers: Display: Tracking 418 distinct input hashes that result in 174 distinct outputs (41.63%)
[2023.03.31-16.40.35:870][318]LogShaderCompilers: Display: RAM used: 0.96 MB (0.00 GB) of 819.20 MB (0.80 GB) budget. Usage: 0.12%
[2023.03.31-16.40.35:870][318]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.03.31-16.40.35:870][318]LogShaderCompilers: Display: Shaders Compiled: 8
[2023.03.31-16.40.35:870][318]LogShaderCompilers: Display: Jobs assigned 8, completed 8 (100.00%)
[2023.03.31-16.40.35:870][318]LogShaderCompilers: Display: Average time worker was idle: 342.49 s
[2023.03.31-16.40.35:870][318]LogShaderCompilers: Display: Time job spent in pending queue: average 0.05 s, longest 0.10 s
[2023.03.31-16.40.35:870][318]LogShaderCompilers: Display: Job execution time: average 1.38 s, max 2.09 s
[2023.03.31-16.40.35:870][318]LogShaderCompilers: Display: Job life time (pending + execution): average 1.43 s, max 2.14
[2023.03.31-16.40.35:870][318]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 4.32 s
[2023.03.31-16.40.35:870][318]LogShaderCompilers: Display: Jobs were issued in 8 batches (only local compilation was used), average 1.00 jobs/batch
[2023.03.31-16.40.35:870][318]LogShaderCompilers: Display: Average processing rate: 1.85 jobs/sec
[2023.03.31-16.40.35:870][318]LogShaderCompilers: Display: Total thread time: 4.79 s
[2023.03.31-16.40.35:870][318]LogShaderCompilers: Display: Total thread preprocess time: 0.45 s
[2023.03.31-16.40.35:870][318]LogShaderCompilers: Display: Percentage time preprocessing: 9.38%
[2023.03.31-16.40.35:870][318]LogShaderCompilers: Display: Effective parallelization: 1.11 (times faster than compiling all shaders on one thread). Compare with number of workers: 8
[2023.03.31-16.40.35:870][318]LogShaderCompilers: Display: Top 5 most expensive shader types by average time:
[2023.03.31-16.40.35:870][318]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy (compiled    1 times, average 1.04 sec, max 1.04 sec, min 1.04 sec)
[2023.03.31-16.40.35:870][318]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy (compiled    1 times, average 1.00 sec, max 1.00 sec, min 1.00 sec)
[2023.03.31-16.40.35:870][318]LogShaderCompilers: Display:                         TBasePassPSFNoLightMapPolicySkylight (compiled    2 times, average 0.78 sec, max 0.79 sec, min 0.76 sec)
[2023.03.31-16.40.35:870][318]LogShaderCompilers: Display:                                                  FHitProxyVS (compiled    1 times, average 0.76 sec, max 0.76 sec, min 0.76 sec)
[2023.03.31-16.40.35:870][318]LogShaderCompilers: Display:                                                  FHitProxyPS (compiled    1 times, average 0.43 sec, max 0.43 sec, min 0.43 sec)
[2023.03.31-16.40.35:870][318]LogShaderCompilers: Display: Top 5 shader types by total compile time:
[2023.03.31-16.40.35:870][318]LogShaderCompilers: Display:                         TBasePassPSFNoLightMapPolicySkylight - 32.52% of total time (compiled    2 times, average 0.78 sec, max 0.79 sec, min 0.76 sec)
[2023.03.31-16.40.35:870][318]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy - 21.72% of total time (compiled    1 times, average 1.04 sec, max 1.04 sec, min 1.04 sec)
[2023.03.31-16.40.35:870][318]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy - 20.77% of total time (compiled    1 times, average 1.00 sec, max 1.00 sec, min 1.00 sec)
[2023.03.31-16.40.35:870][318]LogShaderCompilers: Display:                                                  FHitProxyVS - 15.92% of total time (compiled    1 times, average 0.76 sec, max 0.76 sec, min 0.76 sec)
[2023.03.31-16.40.35:870][318]LogShaderCompilers: Display:                                                  FHitProxyPS - 9.07% of total time (compiled    1 times, average 0.43 sec, max 0.43 sec, min 0.43 sec)
[2023.03.31-16.40.35:870][318]LogShaderCompilers: Display: ================================================
[2023.03.31-16.40.35:971][318]LogShaderCompilers: Display: Shaders left to compile 0
[2023.03.31-16.40.35:980][318]LogVirtualization: UE::Virtualization was shutdown
[2023.03.31-16.40.36:026][318]LogModuleManager: Shutting down and abandoning module MovieSceneCapture (979)
[2023.03.31-16.40.36:026][318]LogModuleManager: Shutting down and abandoning module Voice (977)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module HierarchicalLODOutliner (975)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module UnsavedAssetsTracker (973)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module SubobjectEditor (971)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module SceneOutliner (969)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module AddContentDialog (967)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module WidgetCarousel (966)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module StatusBar (963)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module GameProjectGeneration (961)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module StatsViewer (959)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module SequenceRecorderSections (957)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module AutomationWorker (955)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module SmartSnapping (953)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module TakeRecorderSources (951)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module TakeTrackRecorders (949)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module TakesCore (947)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module TextureAlignMode (945)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module BspMode (943)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module GeometryMode (941)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module WaveTableEditor (939)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module ResonanceAudioEditor (937)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module GooglePADEditor (935)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module AudioCaptureEditor (933)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module AndroidFileServerEditor (931)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module CameraShakePreviewer (929)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module WebMMediaFactory (927)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module WebMMediaEditor (925)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module WebMMedia (923)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module WmfMediaFactory (921)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module WmfMediaEditor (919)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module MediaPlayerEditor (917)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module MediaCompositingEditor (915)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module SequenceRecorder (914)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module OpenExrWrapper (911)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module ImgMediaFactory (909)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module ImgMediaEditor (907)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module AndroidMediaFactory (905)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module AndroidMediaEditor (903)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module AvfMediaFactory (901)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module AvfMediaEditor (899)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module PlanarCut (897)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module CharacterAI (895)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module ActorSequenceEditor (893)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module TemplateSequenceEditor (891)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module LevelSequenceEditor (889)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module IKRigEditor (887)
[2023.03.31-16.40.36:027][318]LogModuleManager: Shutting down and abandoning module ControlRigEditor (885)
[2023.03.31-16.40.36:028][318]LogModuleManager: Shutting down and abandoning module SessionServices (883)
[2023.03.31-16.40.36:028][318]LogModuleManager: Shutting down and abandoning module MeshPaint (881)
[2023.03.31-16.40.36:028][318]LogModuleManager: Shutting down and abandoning module VirtualTexturingEditor (879)
[2023.03.31-16.40.36:028][318]LogModuleManager: Shutting down and abandoning module PlacementMode (878)
[2023.03.31-16.40.36:028][318]LogModuleManager: Shutting down and abandoning module FoliageEdit (875)
[2023.03.31-16.40.36:028][318]LogModuleManager: Shutting down and abandoning module LandscapeEditor (873)
[2023.03.31-16.40.36:028][318]LogModuleManager: Shutting down and abandoning module SceneDepthPickerMode (871)
[2023.03.31-16.40.36:028][318]LogModuleManager: Shutting down and abandoning module ActorPickerMode (869)
[2023.03.31-16.40.36:028][318]LogModuleManager: Shutting down and abandoning module ViewportSnapping (867)
[2023.03.31-16.40.36:028][318]LogModuleManager: Shutting down and abandoning module ViewportInteraction (865)
[2023.03.31-16.40.36:028][318]LogModuleManager: Shutting down and abandoning module ClothPainter (863)
[2023.03.31-16.40.36:028][318]LogModuleManager: Shutting down and abandoning module SkeletalMeshEditor (862)
[2023.03.31-16.40.36:028][318]LogModuleManager: Shutting down and abandoning module LogVisualizer (859)
[2023.03.31-16.40.36:028][318]LogModuleManager: Shutting down and abandoning module IOSPlatformEditor (857)
[2023.03.31-16.40.36:028][318]LogModuleManager: Shutting down and abandoning module AndroidPlatformEditor (855)
[2023.03.31-16.40.36:028][318]LogModuleManager: Shutting down and abandoning module PIEPreviewDeviceProfileSelector (854)
[2023.03.31-16.40.36:028][318]LogModuleManager: Shutting down and abandoning module AndroidDeviceDetection (852)
[2023.03.31-16.40.36:113][318]LogModuleManager: Shutting down and abandoning module WindowsPlatformEditor (849)
[2023.03.31-16.40.36:113][318]LogModuleManager: Shutting down and abandoning module HoloLensPlatformEditor (847)
[2023.03.31-16.40.36:113][318]LogModuleManager: Shutting down and abandoning module IOSRuntimeSettings (845)
[2023.03.31-16.40.36:113][318]LogModuleManager: Shutting down and abandoning module AndroidRuntimeSettings (843)
[2023.03.31-16.40.36:113][318]LogModuleManager: Shutting down and abandoning module AnimationSettings (841)
[2023.03.31-16.40.36:113][318]LogModuleManager: Shutting down and abandoning module VirtualizationEditor (839)
[2023.03.31-16.40.36:113][318]LogModuleManager: Shutting down and abandoning module CSVtoSVG (837)
[2023.03.31-16.40.36:113][318]LogModuleManager: Shutting down and abandoning module DerivedDataEditor (835)
[2023.03.31-16.40.36:113][318]LogModuleManager: Shutting down and abandoning module EditorConfig (833)
[2023.03.31-16.40.36:113][318]LogModuleManager: Shutting down and abandoning module WorldPartitionEditor (831)
[2023.03.31-16.40.36:113][318]LogModuleManager: Shutting down and abandoning module EditorFramework (829)
[2023.03.31-16.40.36:113][318]LogModuleManager: Shutting down and abandoning module StaticMeshEditor (827)
[2023.03.31-16.40.36:113][318]LogModuleManager: Shutting down and abandoning module TraceInsights (825)
[2023.03.31-16.40.36:113][318]MemoryProfiler: Shutdown
[2023.03.31-16.40.36:113][318]NetworkingProfiler: Shutdown
[2023.03.31-16.40.36:113][318]LoadingProfiler: Shutdown
[2023.03.31-16.40.36:113][318]TimingProfiler: Shutdown
[2023.03.31-16.40.36:114][318]LogModuleManager: Shutting down and abandoning module TraceServices (824)
[2023.03.31-16.40.36:114][318]LogModuleManager: Shutting down and abandoning module EditorInteractiveToolsFramework (821)
[2023.03.31-16.40.36:114][318]LogModuleManager: Shutting down and abandoning module InteractiveToolsFramework (820)
[2023.03.31-16.40.36:114][318]LogModuleManager: Shutting down and abandoning module InputBindingEditor (817)
[2023.03.31-16.40.36:114][318]LogModuleManager: Shutting down and abandoning module MergeActors (815)
[2023.03.31-16.40.36:114][318]LogModuleManager: Shutting down and abandoning module LocalizationDashboard (813)
[2023.03.31-16.40.36:114][318]LogModuleManager: Shutting down and abandoning module LocalizationService (812)
[2023.03.31-16.40.36:114][318]LogModuleManager: Shutting down and abandoning module HardwareTargeting (809)
[2023.03.31-16.40.36:114][318]LogModuleManager: Shutting down and abandoning module DeviceProfileEditor (807)
[2023.03.31-16.40.36:114][318]LogModuleManager: Shutting down and abandoning module UndoHistory (805)
[2023.03.31-16.40.36:114][318]LogModuleManager: Shutting down and abandoning module XmlParser (803)
[2023.03.31-16.40.36:114][318]LogModuleManager: Shutting down and abandoning module Blutility (801)
[2023.03.31-16.40.36:114][318]LogModuleManager: Shutting down and abandoning module ProjectSettingsViewer (799)
[2023.03.31-16.40.36:114][318]LogModuleManager: Shutting down and abandoning module ProjectTargetPlatformEditor (798)
[2023.03.31-16.40.36:114][318]LogModuleManager: Shutting down and abandoning module EditorSettingsViewer (795)
[2023.03.31-16.40.36:114][318]LogModuleManager: Shutting down and abandoning module InternationalizationSettings (794)
[2023.03.31-16.40.36:114][318]LogModuleManager: Shutting down and abandoning module SettingsEditor (791)
[2023.03.31-16.40.36:114][318]LogModuleManager: Shutting down and abandoning module ProjectLauncher (789)
[2023.03.31-16.40.36:114][318]LogModuleManager: Shutting down and abandoning module SessionFrontend (787)
[2023.03.31-16.40.36:114][318]LogModuleManager: Shutting down and abandoning module ProfilerClient (785)
[2023.03.31-16.40.36:114][318]LogModuleManager: Shutting down and abandoning module DeviceManager (783)
[2023.03.31-16.40.36:114][318]LogModuleManager: Shutting down and abandoning module AutomationController (781)
[2023.03.31-16.40.36:114][318]LogModuleManager: Shutting down and abandoning module AutomationWindow (779)
[2023.03.31-16.40.36:114][318]LogModuleManager: Shutting down and abandoning module Layers (777)
[2023.03.31-16.40.36:114][318]LogModuleManager: Shutting down and abandoning module ComponentVisualizers (775)
[2023.03.31-16.40.36:114][318]LogModuleManager: Shutting down and abandoning module DetailCustomizations (773)
[2023.03.31-16.40.36:114][318]LogModuleManager: Shutting down and abandoning module PackagesDialog (771)
[2023.03.31-16.40.36:114][318]LogModuleManager: Shutting down and abandoning module AnimationBlueprintEditor (769)
[2023.03.31-16.40.36:114][318]LogModuleManager: Shutting down and abandoning module Persona (767)
[2023.03.31-16.40.36:114][318]LogModuleManager: Shutting down and abandoning module AdvancedPreviewScene (766)
[2023.03.31-16.40.36:114][318]LogModuleManager: Shutting down and abandoning module AnimGraph (764)
[2023.03.31-16.40.36:114][318]LogModuleManager: Shutting down and abandoning module Kismet (761)
[2023.03.31-16.40.36:117][318]LogModuleManager: Shutting down and abandoning module KismetWidgets (760)
[2023.03.31-16.40.36:117][318]LogModuleManager: Shutting down and abandoning module GraphEditor (757)
[2023.03.31-16.40.36:117][318]LogModuleManager: Shutting down and abandoning module StructViewer (755)
[2023.03.31-16.40.36:117][318]LogModuleManager: Shutting down and abandoning module ClassViewer (753)
[2023.03.31-16.40.36:117][318]LogModuleManager: Shutting down and abandoning module NaniteTools (751)
[2023.03.31-16.40.36:117][318]LogModuleManager: Shutting down and abandoning module UncontrolledChangelists (749)
[2023.03.31-16.40.36:118][318]LogModuleManager: Shutting down and abandoning module SourceControlWindowExtender (747)
[2023.03.31-16.40.36:118][318]LogModuleManager: Shutting down and abandoning module SourceControlWindows (745)
[2023.03.31-16.40.36:118][318]LogModuleManager: Shutting down and abandoning module OutputLog (743)
[2023.03.31-16.40.36:118][318]LogModuleManager: Shutting down and abandoning module Documentation (741)
[2023.03.31-16.40.36:118][318]LogModuleManager: Shutting down and abandoning module LiveCoding (739)
[2023.03.31-16.40.36:128][318]LogModuleManager: Shutting down and abandoning module MovieSceneTracks (737)
[2023.03.31-16.40.36:128][318]LogModuleManager: Shutting down and abandoning module MovieScene (735)
[2023.03.31-16.40.36:128][318]LogModuleManager: Shutting down and abandoning module StreamingPauseRendering (733)
[2023.03.31-16.40.36:128][318]LogModuleManager: Shutting down and abandoning module BinkAudioDecoder (731)
